ts,open,high,low,close,tick_volume
2025-05-23 15:15:00,33.095,33.17,33.071,33.161,1909
2025-05-23 15:30:00,33.162,33.219,33.104,33.119,2658
2025-05-23 15:45:00,33.12,33.126,33.018,33.042,2023
2025-05-23 16:00:00,33.041,33.114,33.006,33.109,1690
2025-05-23 16:15:00,33.111,33.249,33.111,33.207,1812
2025-05-23 16:30:00,33.209,33.283,33.195,33.244,1293
2025-05-23 16:45:00,33.242,33.294,33.203,33.279,1320
2025-05-23 17:00:00,33.281,33.311,33.219,33.244,1257
2025-05-23 17:15:00,33.243,33.295,33.224,33.295,704
2025-05-23 17:30:00,33.296,33.316,33.264,33.305,609
2025-05-23 17:45:00,33.306,33.342,33.283,33.291,681
2025-05-23 18:00:00,33.292,33.317,33.253,33.313,749
2025-05-23 18:15:00,33.311,33.384,33.311,33.373,520
2025-05-23 18:30:00,33.372,33.401,33.362,33.391,778
2025-05-23 18:45:00,33.395,33.402,33.348,33.372,664
2025-05-23 19:00:00,33.373,33.403,33.367,33.402,616
2025-05-23 19:15:00,33.401,33.431,33.392,33.419,611
2025-05-23 19:30:00,33.421,33.455,33.401,33.449,434
2025-05-23 19:45:00,33.45,33.469,33.422,33.435,418
2025-05-23 20:00:00,33.434,33.507,33.426,33.504,535
2025-05-23 20:15:00,33.503,33.504,33.469,33.485,417
2025-05-23 20:30:00,33.483,33.508,33.48,33.491,345
2025-05-23 20:45:00,33.49,33.495,33.457,33.475,342
2025-05-23 21:00:00,33.471,33.517,33.463,33.516,329
2025-05-23 21:15:00,33.515,33.523,33.48,33.481,278
2025-05-23 21:30:00,33.484,33.51,33.463,33.474,397
2025-05-23 21:45:00,33.472,33.477,33.43,33.463,684
2025-05-23 22:00:00,33.456,33.517,33.452,33.505,315
2025-05-23 22:15:00,33.502,33.507,33.469,33.477,254
2025-05-23 22:30:00,33.475,33.481,33.457,33.464,372
2025-05-23 22:45:00,33.469,33.501,33.459,33.459,415
2025-05-26 00:00:00,33.455,33.468,33.392,33.432,738
2025-05-26 00:15:00,33.43,33.442,33.39,33.417,442
2025-05-26 00:30:00,33.419,33.491,33.419,33.479,446
2025-05-26 00:45:00,33.48,33.526,33.434,33.445,470
2025-05-26 01:00:00,33.443,33.519,33.439,33.501,303
2025-05-26 01:15:00,33.503,33.506,33.481,33.506,245
2025-05-26 01:30:00,33.509,33.51,33.451,33.456,239
2025-05-26 01:45:00,33.451,33.451,33.404,33.417,383
2025-05-26 02:00:00,33.42,33.449,33.349,33.354,630
2025-05-26 02:15:00,33.353,33.397,33.335,33.375,499
2025-05-26 02:30:00,33.372,33.415,33.367,33.372,363
2025-05-26 02:45:00,33.37,33.423,33.37,33.415,420
2025-05-26 03:00:00,33.418,33.419,33.333,33.363,816
2025-05-26 03:15:00,33.365,33.433,33.363,33.431,672
2025-05-26 03:30:00,33.433,33.492,33.395,33.484,699
2025-05-26 03:45:00,33.486,33.521,33.471,33.499,794
2025-05-26 04:00:00,33.494,33.529,33.452,33.478,599
2025-05-26 04:15:00,33.477,33.524,33.448,33.506,522
2025-05-26 04:30:00,33.509,33.544,33.491,33.532,639
2025-05-26 04:45:00,33.531,33.545,33.487,33.489,645
2025-05-26 05:00:00,33.488,33.511,33.44,33.452,516
2025-05-26 05:15:00,33.45,33.453,33.409,33.428,421
2025-05-26 05:30:00,33.429,33.456,33.418,33.453,286
2025-05-26 05:45:00,33.452,33.461,33.431,33.444,237
2025-05-26 06:00:00,33.447,33.466,33.433,33.452,309
2025-05-26 06:15:00,33.451,33.49,33.441,33.48,314
2025-05-26 06:30:00,33.478,33.505,33.469,33.505,270
2025-05-26 06:45:00,33.506,33.509,33.483,33.485,221
2025-05-26 07:00:00,33.484,33.521,33.479,33.5,362
2025-05-26 07:15:00,33.501,33.513,33.481,33.481,292
2025-05-26 07:30:00,33.48,33.521,33.473,33.518,470
2025-05-26 07:45:00,33.513,33.529,33.487,33.525,542
2025-05-26 08:00:00,33.524,33.534,33.504,33.521,480
2025-05-26 08:15:00,33.518,33.523,33.452,33.496,618
2025-05-26 08:30:00,33.494,33.529,33.466,33.529,410
2025-05-26 08:45:00,33.531,33.531,33.458,33.462,462
2025-05-26 09:00:00,33.461,33.489,33.424,33.429,715
2025-05-26 09:15:00,33.422,33.438,33.348,33.383,709
2025-05-26 09:30:00,33.382,33.421,33.352,33.413,641
2025-05-26 09:45:00,33.415,33.51,33.413,33.484,719
2025-05-26 10:00:00,33.486,33.515,33.432,33.437,691
2025-05-26 10:15:00,33.438,33.451,33.406,33.422,552
2025-05-26 10:30:00,33.423,33.424,33.367,33.388,539
2025-05-26 10:45:00,33.39,33.453,33.386,33.434,442
2025-05-26 11:00:00,33.435,33.467,33.425,33.448,433
2025-05-26 11:15:00,33.447,33.454,33.267,33.268,1368
2025-05-26 11:30:00,33.267,33.321,33.222,33.307,751
2025-05-26 11:45:00,33.306,33.319,33.273,33.3,384
2025-05-26 12:00:00,33.302,33.359,33.302,33.353,525
2025-05-26 12:15:00,33.354,33.354,33.314,33.317,371
2025-05-26 12:30:00,33.316,33.323,33.293,33.299,331
2025-05-26 12:45:00,33.298,33.344,33.297,33.34,327
2025-05-26 13:00:00,33.339,33.345,33.311,33.324,265
2025-05-26 13:15:00,33.327,33.331,33.309,33.316,227
2025-05-26 13:30:00,33.318,33.329,33.291,33.302,339
2025-05-26 13:45:00,33.303,33.354,33.299,33.338,350
2025-05-26 14:00:00,33.339,33.36,33.328,33.356,440
2025-05-26 14:15:00,33.358,33.373,33.318,33.327,561
2025-05-26 14:30:00,33.326,33.373,33.323,33.362,461
2025-05-26 14:45:00,33.361,33.389,33.357,33.378,395
2025-05-26 15:00:00,33.38,33.383,33.309,33.334,909
2025-05-26 15:15:00,33.333,33.362,33.316,33.351,625
2025-05-26 15:30:00,33.352,33.359,33.295,33.299,757
2025-05-26 15:45:00,33.302,33.333,33.285,33.286,614
2025-05-26 16:00:00,33.285,33.338,33.281,33.328,666
2025-05-26 16:15:00,33.329,33.36,33.305,33.311,500
2025-05-26 16:30:00,33.313,33.332,33.298,33.304,469
2025-05-26 16:45:00,33.305,33.307,33.275,33.302,476
2025-05-26 17:00:00,33.303,33.358,33.303,33.34,539
2025-05-26 17:15:00,33.341,33.349,33.33,33.334,274
2025-05-26 17:30:00,33.335,33.361,33.316,33.356,245
2025-05-26 17:45:00,33.358,33.367,33.339,33.347,294
2025-05-26 18:00:00,33.346,33.374,33.346,33.354,342
2025-05-26 18:15:00,33.355,33.38,33.336,33.377,201
2025-05-26 18:30:00,33.378,33.448,33.375,33.443,388
2025-05-26 18:45:00,33.441,33.448,33.414,33.426,221
2025-05-26 19:00:00,33.423,33.444,33.418,33.419,163
2025-05-26 19:15:00,33.415,33.436,33.412,33.421,136
2025-05-26 19:30:00,33.427,33.447,33.422,33.439,117
2025-05-26 19:45:00,33.44,33.448,33.436,33.446,154
2025-05-26 20:00:00,33.445,33.451,33.438,33.448,195
2025-05-26 20:15:00,33.449,33.47,33.44,33.465,214
2025-05-27 00:00:00,33.455,33.478,33.405,33.435,340
2025-05-27 00:15:00,33.44,33.463,33.433,33.451,279
2025-05-27 00:30:00,33.452,33.461,33.427,33.442,305
2025-05-27 00:45:00,33.445,33.446,33.418,33.422,196
2025-05-27 01:00:00,33.424,33.431,33.405,33.414,277
2025-05-27 01:15:00,33.415,33.427,33.395,33.406,239
2025-05-27 01:30:00,33.407,33.42,33.385,33.394,258
2025-05-27 01:45:00,33.395,33.412,33.378,33.392,350
2025-05-27 02:00:00,33.391,33.454,33.391,33.442,591
2025-05-27 02:15:00,33.444,33.446,33.388,33.413,607
2025-05-27 02:30:00,33.414,33.449,33.413,33.448,511
2025-05-27 02:45:00,33.446,33.494,33.44,33.491,416
2025-05-27 03:00:00,33.487,33.506,33.382,33.418,986
2025-05-27 03:15:00,33.417,33.418,33.348,33.372,742
2025-05-27 03:30:00,33.373,33.385,33.27,33.27,985
2025-05-27 03:45:00,33.268,33.32,33.26,33.317,680
2025-05-27 04:00:00,33.316,33.364,33.293,33.355,585
2025-05-27 04:15:00,33.356,33.382,33.353,33.365,330
2025-05-27 04:30:00,33.369,33.38,33.343,33.365,366
2025-05-27 04:45:00,33.366,33.396,33.345,33.371,374
2025-05-27 05:00:00,33.373,33.383,33.336,33.34,361
2025-05-27 05:15:00,33.339,33.361,33.331,33.355,459
2025-05-27 05:30:00,33.354,33.355,33.305,33.309,295
2025-05-27 05:45:00,33.308,33.312,33.283,33.293,293
2025-05-27 06:00:00,33.294,33.314,33.287,33.313,267
2025-05-27 06:15:00,33.312,33.335,33.299,33.33,196
2025-05-27 06:30:00,33.329,33.336,33.265,33.271,341
2025-05-27 06:45:00,33.269,33.28,33.224,33.252,543
2025-05-27 07:00:00,33.253,33.262,33.148,33.177,675
2025-05-27 07:15:00,33.174,33.192,33.154,33.168,432
2025-05-27 07:30:00,33.169,33.183,33.067,33.135,1690
2025-05-27 07:45:00,33.133,33.213,33.106,33.207,1178
2025-05-27 08:00:00,33.209,33.282,33.195,33.281,1032
2025-05-27 08:15:00,33.279,33.309,33.259,33.269,852
2025-05-27 08:30:00,33.272,33.275,33.17,33.172,1042
2025-05-27 08:45:00,33.173,33.174,33.062,33.109,1488
2025-05-27 09:00:00,33.108,33.13,33.025,33.098,1270
2025-05-27 09:15:00,33.097,33.097,33.015,33.03,996
2025-05-27 09:30:00,33.031,33.108,33.022,33.104,737
2025-05-27 09:45:00,33.105,33.12,32.949,32.977,1388
2025-05-27 10:00:00,32.968,33.089,32.968,33.03,1486
2025-05-27 10:15:00,33.031,33.044,33.009,33.022,828
2025-05-27 10:30:00,33.02,33.025,32.949,32.97,916
2025-05-27 10:45:00,32.968,33.041,32.953,33.041,675
2025-05-27 11:00:00,33.04,33.157,33.033,33.108,901
2025-05-27 11:15:00,33.11,33.111,33.02,33.027,674
2025-05-27 11:30:00,33.026,33.047,32.989,33.022,646
2025-05-27 11:45:00,33.021,33.042,32.982,32.998,583
2025-05-27 12:00:00,32.994,33.03,32.962,32.993,763
2025-05-27 12:15:00,32.995,33.055,32.958,32.993,1039
2025-05-27 12:30:00,32.991,32.993,32.947,32.951,890
2025-05-27 12:45:00,32.948,32.966,32.846,32.87,898
2025-05-27 13:00:00,32.869,32.969,32.867,32.904,892
2025-05-27 13:15:00,32.902,32.907,32.864,32.877,656
2025-05-27 13:30:00,32.879,32.927,32.86,32.883,724
2025-05-27 13:45:00,32.884,32.921,32.827,32.831,557
2025-05-27 14:00:00,32.83,32.952,32.827,32.938,933
2025-05-27 14:15:00,32.935,33.027,32.924,32.93,1043
2025-05-27 14:30:00,32.931,32.939,32.761,32.782,1354
2025-05-27 14:45:00,32.781,32.872,32.745,32.848,1288
2025-05-27 15:00:00,32.849,33.064,32.846,33.045,1850
2025-05-27 15:15:00,33.046,33.069,32.987,33.017,1125
2025-05-27 15:30:00,33.022,33.081,32.982,33.053,2589
2025-05-27 15:45:00,33.054,33.106,32.973,33.015,1722
2025-05-27 16:00:00,33.012,33.095,32.966,33.084,1546
2025-05-27 16:15:00,33.083,33.132,33.053,33.057,1087
2025-05-27 16:30:00,33.056,33.057,32.983,33.022,937
2025-05-27 16:45:00,33.023,33.057,33.001,33.012,767
2025-05-27 17:00:00,33.013,33.095,32.991,33.043,877
2025-05-27 17:15:00,33.044,33.053,33.002,33.044,628
2025-05-27 17:30:00,33.043,33.044,32.993,32.994,602
2025-05-27 17:45:00,32.993,33.084,32.99,33.076,729
2025-05-27 18:00:00,33.077,33.102,33.056,33.095,746
2025-05-27 18:15:00,33.094,33.127,33.075,33.119,500
2025-05-27 18:30:00,33.12,33.143,33.095,33.121,601
2025-05-27 18:45:00,33.12,33.149,33.099,33.145,547
2025-05-27 19:00:00,33.146,33.159,33.128,33.15,493
2025-05-27 19:15:00,33.149,33.195,33.146,33.19,391
2025-05-27 19:30:00,33.193,33.197,33.166,33.196,511
2025-05-27 19:45:00,33.195,33.201,33.169,33.175,330
2025-05-27 20:00:00,33.177,33.218,33.168,33.216,308
2025-05-27 20:15:00,33.215,33.218,33.192,33.214,379
2025-05-27 20:30:00,33.215,33.234,33.213,33.225,280
2025-05-27 20:45:00,33.226,33.252,33.218,33.219,227
2025-05-27 21:00:00,33.216,33.224,33.19,33.199,368
2025-05-27 21:15:00,33.205,33.215,33.193,33.197,196
2025-05-27 21:30:00,33.198,33.249,33.182,33.233,301
2025-05-27 21:45:00,33.232,33.242,33.223,33.233,273
2025-05-27 22:00:00,33.232,33.234,33.208,33.221,140
2025-05-27 22:15:00,33.222,33.252,33.219,33.241,74
2025-05-27 22:30:00,33.243,33.256,33.24,33.25,108
2025-05-27 22:45:00,33.251,33.252,33.24,33.241,207
2025-05-28 00:00:00,33.241,33.259,33.234,33.245,321
2025-05-28 00:15:00,33.246,33.257,33.243,33.246,230
2025-05-28 00:30:00,33.248,33.259,33.241,33.244,270
2025-05-28 00:45:00,33.243,33.257,33.238,33.242,304
2025-05-28 01:00:00,33.243,33.266,33.23,33.251,309
2025-05-28 01:15:00,33.248,33.258,33.243,33.254,205
2025-05-28 01:30:00,33.251,33.261,33.244,33.251,157
2025-05-28 01:45:00,33.255,33.27,33.249,33.256,249
2025-05-28 02:00:00,33.255,33.281,33.25,33.261,274
2025-05-28 02:15:00,33.258,33.273,33.252,33.265,199
2025-05-28 02:30:00,33.268,33.276,33.255,33.26,270
2025-05-28 02:45:00,33.259,33.266,33.236,33.24,311
2025-05-28 03:00:00,33.235,33.258,33.191,33.2,783
2025-05-28 03:15:00,33.201,33.264,33.194,33.251,430
2025-05-28 03:30:00,33.252,33.268,33.202,33.212,588
2025-05-28 03:45:00,33.214,33.239,33.196,33.219,535
2025-05-28 04:00:00,33.217,33.279,33.209,33.272,814
2025-05-28 04:15:00,33.273,33.313,33.257,33.303,373
2025-05-28 04:30:00,33.304,33.315,33.275,33.29,584
2025-05-28 04:45:00,33.286,33.312,33.269,33.295,403
2025-05-28 05:00:00,33.296,33.326,33.275,33.301,480
2025-05-28 05:15:00,33.304,33.328,33.217,33.223,706
2025-05-28 05:30:00,33.222,33.253,33.2,33.253,421
2025-05-28 05:45:00,33.255,33.273,33.243,33.26,285
2025-05-28 06:00:00,33.266,33.281,33.245,33.256,273
2025-05-28 06:15:00,33.257,33.274,33.221,33.226,311
2025-05-28 06:30:00,33.229,33.262,33.217,33.254,357
2025-05-28 06:45:00,33.253,33.259,33.226,33.242,336
2025-05-28 07:00:00,33.241,33.299,33.235,33.278,430
2025-05-28 07:15:00,33.279,33.284,33.249,33.256,607
2025-05-28 07:30:00,33.254,33.275,33.241,33.272,584
2025-05-28 07:45:00,33.274,33.281,33.253,33.267,386
2025-05-28 08:00:00,33.27,33.273,33.109,33.124,797
2025-05-28 08:15:00,33.122,33.221,33.115,33.206,432
2025-05-28 08:30:00,33.207,33.231,33.181,33.181,379
2025-05-28 08:45:00,33.182,33.19,33.162,33.169,366
2025-05-28 09:00:00,33.172,33.293,33.167,33.29,639
2025-05-28 09:15:00,33.285,33.302,33.262,33.286,481
2025-05-28 09:30:00,33.288,33.305,33.254,33.3,578
2025-05-28 09:45:00,33.301,33.347,33.285,33.34,785
2025-05-28 10:00:00,33.341,33.364,33.293,33.35,815
2025-05-28 10:15:00,33.351,33.372,33.29,33.323,634
2025-05-28 10:30:00,33.324,33.337,33.306,33.315,465
2025-05-28 10:45:00,33.313,33.36,33.299,33.348,633
2025-05-28 11:00:00,33.351,33.379,33.334,33.349,414
2025-05-28 11:15:00,33.347,33.359,33.321,33.337,303
2025-05-28 11:30:00,33.336,33.4,33.334,33.385,358
2025-05-28 11:45:00,33.388,33.412,33.385,33.401,298
2025-05-28 12:00:00,33.398,33.399,33.343,33.344,458
2025-05-28 12:15:00,33.346,33.365,33.33,33.338,369
2025-05-28 12:30:00,33.34,33.361,33.323,33.328,404
2025-05-28 12:45:00,33.33,33.333,33.266,33.281,353
2025-05-28 13:00:00,33.28,33.289,33.196,33.199,651
2025-05-28 13:15:00,33.2,33.227,33.15,33.219,732
2025-05-28 13:30:00,33.222,33.259,33.184,33.187,467
2025-05-28 13:45:00,33.186,33.239,33.161,33.235,652
2025-05-28 14:00:00,33.236,33.258,33.167,33.178,705
2025-05-28 14:15:00,33.179,33.212,33.155,33.187,763
2025-05-28 14:30:00,33.188,33.24,33.182,33.194,617
2025-05-28 14:45:00,33.195,33.25,33.179,33.214,789
2025-05-28 15:00:00,33.215,33.246,33.123,33.132,1356
2025-05-28 15:15:00,33.131,33.178,33.105,33.122,917
2025-05-28 15:30:00,33.123,33.192,33.066,33.125,1708
2025-05-28 15:45:00,33.126,33.165,33.113,33.12,1035
2025-05-28 16:00:00,33.125,33.231,33.098,33.121,1173
2025-05-28 16:15:00,33.122,33.172,33.112,33.131,645
2025-05-28 16:30:00,33.124,33.133,33.045,33.083,876
2025-05-28 16:45:00,33.085,33.087,33.044,33.084,969
2025-05-28 17:00:00,33.085,33.095,33.003,33.032,897
2025-05-28 17:15:00,33.031,33.053,32.993,32.993,605
2025-05-28 17:30:00,32.995,33.004,32.965,32.994,721
2025-05-28 17:45:00,32.992,33.002,32.966,32.979,473
2025-05-28 18:00:00,32.98,33.016,32.977,33.012,460
2025-05-28 18:15:00,33.003,33.015,32.982,32.989,352
2025-05-28 18:30:00,32.988,32.99,32.961,32.969,366
2025-05-28 18:45:00,32.968,32.982,32.942,32.979,394
2025-05-28 19:00:00,32.98,32.993,32.963,32.993,411
2025-05-28 19:15:00,32.994,33.03,32.991,33.005,433
2025-05-28 19:30:00,33.003,33.016,32.987,33.012,363
2025-05-28 19:45:00,33.009,33.015,32.988,32.998,372
2025-05-28 20:00:00,32.999,33.021,32.994,33.009,501
2025-05-28 20:15:00,33.01,33.03,32.991,33.015,458
2025-05-28 20:30:00,33.016,33.024,32.997,33.021,366
2025-05-28 20:45:00,33.019,33.021,32.986,33.005,404
2025-05-28 21:00:00,33.004,33.026,32.977,32.979,421
2025-05-28 21:15:00,32.98,32.983,32.947,32.948,278
2025-05-28 21:30:00,32.947,32.971,32.937,32.943,414
2025-05-28 21:45:00,32.944,32.96,32.936,32.943,460
2025-05-28 22:00:00,32.945,32.961,32.931,32.939,288
2025-05-28 22:15:00,32.941,32.988,32.939,32.984,339
2025-05-28 22:30:00,32.987,32.99,32.964,32.97,203
2025-05-28 22:45:00,32.969,32.975,32.894,32.956,708
2025-05-29 00:00:00,32.934,32.977,32.931,32.946,407
2025-05-29 00:15:00,32.947,32.956,32.918,32.927,252
2025-05-29 00:30:00,32.928,32.945,32.918,32.937,209
2025-05-29 00:45:00,32.936,32.962,32.929,32.957,189
2025-05-29 01:00:00,32.954,32.957,32.831,32.853,811
2025-05-29 01:15:00,32.852,32.867,32.812,32.838,908
2025-05-29 01:30:00,32.846,32.872,32.7,32.7,1107
2025-05-29 01:45:00,32.701,32.866,32.674,32.855,1097
2025-05-29 02:00:00,32.864,32.937,32.834,32.91,1426
2025-05-29 02:15:00,32.907,32.92,32.794,32.879,1025
2025-05-29 02:30:00,32.881,32.957,32.874,32.943,1095
2025-05-29 02:45:00,32.942,32.989,32.918,32.942,1480
2025-05-29 03:00:00,32.941,32.975,32.823,32.896,1766
2025-05-29 03:15:00,32.897,32.971,32.862,32.959,1037
2025-05-29 03:30:00,32.958,32.987,32.883,32.97,991
2025-05-29 03:45:00,32.973,33.118,32.97,33.106,1154
2025-05-29 04:00:00,33.109,33.124,33.064,33.067,700
2025-05-29 04:15:00,33.068,33.106,33.05,33.087,481
2025-05-29 04:30:00,33.09,33.124,33.047,33.122,458
2025-05-29 04:45:00,33.124,33.154,33.113,33.124,457
2025-05-29 05:00:00,33.123,33.157,33.104,33.146,445
2025-05-29 05:15:00,33.147,33.186,33.134,33.17,474
2025-05-29 05:30:00,33.171,33.206,33.163,33.193,458
2025-05-29 05:45:00,33.194,33.203,33.167,33.171,291
2025-05-29 06:00:00,33.173,33.181,33.165,33.169,346
2025-05-29 06:15:00,33.173,33.183,33.162,33.177,467
2025-05-29 06:30:00,33.181,33.212,33.167,33.202,354
2025-05-29 06:45:00,33.201,33.215,33.185,33.185,440
2025-05-29 07:00:00,33.187,33.213,33.181,33.199,341
2025-05-29 07:15:00,33.197,33.239,33.192,33.231,385
2025-05-29 07:30:00,33.23,33.24,33.172,33.178,798
2025-05-29 07:45:00,33.179,33.223,33.161,33.22,465
2025-05-29 08:00:00,33.223,33.247,33.183,33.19,624
2025-05-29 08:15:00,33.191,33.251,33.185,33.246,385
2025-05-29 08:30:00,33.244,33.265,33.191,33.191,570
2025-05-29 08:45:00,33.19,33.191,33.101,33.125,644
2025-05-29 09:00:00,33.124,33.216,33.109,33.212,788
2025-05-29 09:15:00,33.213,33.232,33.176,33.221,513
2025-05-29 09:30:00,33.218,33.228,33.159,33.192,510
2025-05-29 09:45:00,33.193,33.327,33.193,33.304,586
2025-05-29 10:00:00,33.305,33.341,33.277,33.279,578
2025-05-29 10:15:00,33.282,33.297,33.254,33.257,465
2025-05-29 10:30:00,33.255,33.264,33.201,33.261,581
2025-05-29 10:45:00,33.264,33.316,33.258,33.312,553
2025-05-29 11:00:00,33.311,33.335,33.294,33.31,461
2025-05-29 11:15:00,33.306,33.32,33.228,33.239,572
2025-05-29 11:30:00,33.24,33.28,33.224,33.261,360
2025-05-29 11:45:00,33.262,33.284,33.248,33.28,403
2025-05-29 12:00:00,33.282,33.326,33.27,33.314,579
2025-05-29 12:15:00,33.318,33.372,33.302,33.359,806
2025-05-29 12:30:00,33.361,33.421,33.311,33.323,695
2025-05-29 12:45:00,33.324,33.391,33.324,33.378,719
2025-05-29 13:00:00,33.382,33.398,33.343,33.374,811
2025-05-29 13:15:00,33.375,33.404,33.362,33.401,681
2025-05-29 13:30:00,33.404,33.453,33.395,33.407,929
2025-05-29 13:45:00,33.405,33.411,33.358,33.401,712
2025-05-29 14:00:00,33.403,33.418,33.302,33.405,1156
2025-05-29 14:15:00,33.411,33.445,33.374,33.441,1010
2025-05-29 14:30:00,33.443,33.479,33.317,33.364,1468
2025-05-29 14:45:00,33.363,33.408,33.309,33.347,1563
2025-05-29 15:00:00,33.345,33.351,33.228,33.236,2134
2025-05-29 15:15:00,33.237,33.361,33.197,33.321,1187
2025-05-29 15:30:00,33.319,33.328,33.15,33.162,2191
2025-05-29 15:45:00,33.163,33.22,33.116,33.125,1552
2025-05-29 16:00:00,33.128,33.177,33.079,33.147,1327
2025-05-29 16:15:00,33.146,33.164,33.065,33.074,1159
2025-05-29 16:30:00,33.075,33.158,33.05,33.081,1195
2025-05-29 16:45:00,33.082,33.153,33.074,33.13,977
2025-05-29 17:00:00,33.128,33.242,33.122,33.227,1118
2025-05-29 17:15:00,33.228,33.251,33.191,33.224,714
2025-05-29 17:30:00,33.223,33.223,33.164,33.199,544
2025-05-29 17:45:00,33.196,33.263,33.183,33.246,511
2025-05-29 18:00:00,33.248,33.322,33.219,33.321,985
2025-05-29 18:15:00,33.322,33.335,33.262,33.281,558
2025-05-29 18:30:00,33.28,33.3,33.263,33.298,382
2025-05-29 18:45:00,33.296,33.311,33.28,33.301,427
2025-05-29 19:00:00,33.298,33.321,33.295,33.306,486
2025-05-29 19:15:00,33.304,33.306,33.27,33.277,481
2025-05-29 19:30:00,33.276,33.308,33.261,33.306,455
2025-05-29 19:45:00,33.307,33.312,33.281,33.293,353
2025-05-29 20:00:00,33.294,33.333,33.273,33.288,512
2025-05-29 20:15:00,33.287,33.292,33.258,33.262,531
2025-05-29 20:30:00,33.263,33.305,33.263,33.302,448
2025-05-29 20:45:00,33.301,33.31,33.292,33.299,380
2025-05-29 21:00:00,33.298,33.315,33.279,33.308,347
2025-05-29 21:15:00,33.307,33.332,33.3,33.332,272
2025-05-29 21:30:00,33.334,33.334,33.295,33.313,373
2025-05-29 21:45:00,33.315,33.334,33.304,33.328,335
2025-05-29 22:00:00,33.327,33.344,33.311,33.311,298
2025-05-29 22:15:00,33.312,33.324,33.304,33.318,243
2025-05-29 22:30:00,33.32,33.321,33.284,33.286,199
2025-05-29 22:45:00,33.285,33.304,33.283,33.301,221
2025-05-30 00:00:00,33.297,33.32,33.292,33.302,240
2025-05-30 00:15:00,33.306,33.31,33.292,33.297,155
2025-05-30 00:30:00,33.296,33.306,33.256,33.262,247
2025-05-30 00:45:00,33.258,33.272,33.24,33.249,346
2025-05-30 01:00:00,33.253,33.262,33.227,33.231,248
2025-05-30 01:15:00,33.232,33.261,33.229,33.258,154
2025-05-30 01:30:00,33.257,33.261,33.228,33.234,193
2025-05-30 01:45:00,33.236,33.248,33.231,33.24,150
2025-05-30 02:00:00,33.237,33.263,33.219,33.231,370
2025-05-30 02:15:00,33.227,33.242,33.219,33.235,268
2025-05-30 02:30:00,33.233,33.238,33.214,33.237,250
2025-05-30 02:45:00,33.238,33.241,33.197,33.21,339
2025-05-30 03:00:00,33.212,33.252,33.2,33.215,884
2025-05-30 03:15:00,33.217,33.261,33.203,33.232,696
2025-05-30 03:30:00,33.229,33.234,33.15,33.161,719
2025-05-30 03:45:00,33.163,33.165,33.14,33.153,763
2025-05-30 04:00:00,33.152,33.173,33.072,33.089,764
2025-05-30 04:15:00,33.09,33.096,33.049,33.058,396
2025-05-30 04:30:00,33.055,33.058,32.983,33.003,925
2025-05-30 04:45:00,33.0,33.01,32.962,32.982,566
2025-05-30 05:00:00,32.981,33.072,32.979,33.043,584
2025-05-30 05:15:00,33.044,33.049,33.009,33.015,471
2025-05-30 05:30:00,33.014,33.048,32.988,32.989,391
2025-05-30 05:45:00,32.99,32.99,32.93,32.945,526
2025-05-30 06:00:00,32.942,32.975,32.916,32.97,480
2025-05-30 06:15:00,32.968,32.984,32.95,32.968,361
2025-05-30 06:30:00,32.963,32.979,32.941,32.948,315
2025-05-30 06:45:00,32.947,32.973,32.941,32.97,250
2025-05-30 07:00:00,32.974,32.999,32.963,32.982,218
2025-05-30 07:15:00,32.981,33.012,32.973,33.003,274
2025-05-30 07:30:00,33.002,33.096,32.999,33.086,488
2025-05-30 07:45:00,33.089,33.113,33.067,33.097,611
2025-05-30 08:00:00,33.1,33.104,33.023,33.036,564
2025-05-30 08:15:00,33.037,33.077,33.028,33.034,576
2025-05-30 08:30:00,33.038,33.108,33.038,33.086,353
2025-05-30 08:45:00,33.084,33.137,33.079,33.13,439
2025-05-30 09:00:00,33.127,33.129,33.014,33.062,1094
2025-05-30 09:15:00,33.06,33.144,33.053,33.14,540
2025-05-30 09:30:00,33.139,33.144,33.086,33.1,514
2025-05-30 09:45:00,33.103,33.146,33.098,33.124,527
2025-05-30 10:00:00,33.126,33.145,33.095,33.138,651
2025-05-30 10:15:00,33.14,33.162,33.109,33.125,625
2025-05-30 10:30:00,33.123,33.175,33.12,33.162,574
2025-05-30 10:45:00,33.163,33.178,33.134,33.16,393
2025-05-30 11:00:00,33.157,33.183,33.123,33.158,425
2025-05-30 11:15:00,33.156,33.156,33.1,33.1,552
2025-05-30 11:30:00,33.098,33.132,33.073,33.128,497
2025-05-30 11:45:00,33.129,33.141,33.105,33.105,371
2025-05-30 12:00:00,33.103,33.151,33.095,33.122,472
2025-05-30 12:15:00,33.123,33.147,33.099,33.112,335
2025-05-30 12:30:00,33.113,33.123,33.092,33.1,283
2025-05-30 12:45:00,33.102,33.106,33.064,33.064,426
2025-05-30 13:00:00,33.066,33.102,32.972,33.072,805
2025-05-30 13:15:00,33.073,33.12,33.072,33.118,330
2025-05-30 13:30:00,33.119,33.135,33.108,33.118,441
2025-05-30 13:45:00,33.121,33.128,33.062,33.088,695
2025-05-30 14:00:00,33.09,33.129,32.941,33.106,2096
2025-05-30 14:15:00,33.104,33.183,33.06,33.157,1691
2025-05-30 14:30:00,33.156,33.288,33.132,33.268,1670
2025-05-30 14:45:00,33.267,33.289,33.228,33.24,910
