ts,open,high,low,close,tick_volume
2026-08-24 04:00,68.809,69.293,68.735,69.213,2762
2026-08-24 04:15,69.21,69.328,69.206,69.271,1864
2026-08-24 04:30,69.282,69.332,68.902,68.913,2605
2026-08-24 04:45,68.917,68.961,68.632,68.935,2560
2026-08-24 05:00,68.942,68.973,68.782,68.898,2247
2026-08-24 05:15,68.895,69.055,68.845,68.946,2160
2026-08-24 05:30,68.947,69.189,68.947,69.009,1658
2026-08-24 05:45,69.003,69.079,68.927,68.951,1454
2026-08-24 06:00,68.95,69.021,68.839,68.954,1731
2026-08-24 06:15,68.949,68.998,68.825,68.942,1646
2026-08-24 06:30,68.941,68.948,68.813,68.906,1393
2026-08-24 06:45,68.907,68.929,68.82,68.864,1194
2026-08-24 07:00,68.866,69.001,68.854,69.001,1548
2026-08-24 07:15,68.995,69.04,68.772,68.774,1426
2026-08-24 07:30,68.749,68.866,68.613,68.683,2847
2026-08-24 07:45,68.673,68.983,68.652,68.982,2297
2026-08-24 08:00,68.985,69.264,68.921,69.248,2407
2026-08-24 08:15,69.245,69.425,68.985,69.012,2407
2026-08-24 08:30,69.016,69.222,68.983,69.022,2056
2026-08-24 08:45,69.023,69.157,69.021,69.141,1892
2026-08-24 09:00,69.13,69.263,69.033,69.15,1902
2026-08-24 09:15,69.146,69.208,68.977,69.012,1907
2026-08-24 09:30,69.01,69.109,68.848,68.852,1934
2026-08-24 09:45,68.861,68.987,68.761,68.891,2111
2026-08-24 10:00,68.92,69.097,68.79,68.818,2293
2026-08-24 10:15,68.819,68.851,68.67,68.672,1778
2026-08-24 10:30,68.671,68.964,68.631,68.958,1662
2026-08-24 10:45,68.962,68.975,68.724,68.727,1534
2026-08-24 11:00,68.724,68.849,68.699,68.8,1608
2026-08-24 11:15,68.797,68.797,68.646,68.664,1441
2026-08-24 11:30,68.663,68.828,68.641,68.808,1557
2026-08-24 11:45,68.8,68.873,68.781,68.859,1446
2026-08-24 12:00,68.86,69.024,68.851,68.994,1454
2026-08-24 12:15,68.997,69.018,68.912,68.922,1333
2026-08-24 12:30,68.921,69.015,68.85,68.889,1364
2026-08-24 12:45,68.89,68.908,68.761,68.832,1310
2026-08-24 13:00,68.828,68.906,68.703,68.878,1732
2026-08-24 13:15,68.876,68.955,68.855,68.926,1369
2026-08-24 13:30,68.931,69.527,68.849,69.235,2575
2026-08-24 13:45,69.234,69.302,69.052,69.268,2083
2026-08-24 14:00,69.265,69.347,69.1,69.249,1904
2026-08-24 14:15,69.245,69.344,69.149,69.326,1989
2026-08-24 14:30,69.324,69.469,68.902,69.116,2187
2026-08-24 14:45,69.114,69.34,68.987,69.176,1817
2026-08-24 15:00,69.178,69.899,69.145,69.81,2886
2026-08-24 15:15,69.807,69.851,69.412,69.492,2690
2026-08-24 15:30,69.491,69.727,68.856,68.856,3274
2026-08-24 15:45,68.847,69.245,68.806,69.0,3233
2026-08-24 16:00,68.99,69.142,68.824,68.943,1664
2026-08-24 16:15,68.948,69.137,68.631,69.086,1429
2026-08-24 16:30,69.082,69.284,68.988,69.052,1386
2026-08-24 16:45,69.054,69.088,68.658,68.931,1388
2026-08-24 17:00,68.93,69.182,68.888,69.079,1559
2026-08-24 17:15,69.084,69.287,69.008,69.206,2236
2026-08-24 17:30,69.204,69.236,68.708,68.734,2588
2026-08-24 17:45,68.733,68.83,68.348,68.517,2833
2026-08-24 18:00,68.516,68.802,68.486,68.636,2615
2026-08-24 18:15,68.635,68.853,68.591,68.829,1818
2026-08-24 18:30,68.831,68.859,68.728,68.773,1592
2026-08-24 18:45,68.772,68.818,68.613,68.651,1785
2026-08-24 19:00,68.656,68.884,68.61,68.78,2285
2026-08-24 19:15,68.782,68.852,68.368,68.5,2670
2026-08-24 19:30,68.502,68.572,68.411,68.47,2036
2026-08-24 19:45,68.473,68.488,68.318,68.466,2010
2026-08-24 20:00,68.465,68.611,68.288,68.435,2150
2026-08-24 20:15,68.437,68.699,68.382,68.61,2162
2026-08-24 20:30,68.614,68.643,68.308,68.509,1687
2026-08-24 20:45,68.507,68.522,68.44,68.489,1500
2026-08-24 21:00,68.481,68.58,68.464,68.484,1525
2026-08-24 21:15,68.488,68.68,68.459,68.525,1470
2026-08-24 21:30,68.53,68.716,68.476,68.702,1359
2026-08-24 21:45,68.701,68.83,68.683,68.807,1546
2026-08-24 22:00,68.808,68.868,68.787,68.787,730
2026-08-24 22:15,68.789,68.873,68.789,68.808,527
2026-08-24 22:30,68.806,68.843,68.8,68.819,367
2026-08-24 22:45,68.831,68.955,68.817,68.928,688
2026-08-25 00:00,68.914,69.131,68.787,69.0,781
2026-08-25 00:15,69.002,69.037,68.939,68.963,503
2026-08-25 00:30,68.96,69.109,68.96,69.109,559
2026-08-25 00:45,69.107,69.238,69.089,69.204,568
2026-08-25 01:00,69.206,69.28,69.152,69.263,671
2026-08-25 01:15,69.267,69.361,69.26,69.268,782
2026-08-25 01:30,69.269,69.508,69.257,69.507,953
2026-08-25 01:45,69.508,69.732,69.493,69.695,1582
2026-08-25 02:00,69.696,69.924,69.411,69.577,2555
2026-08-25 02:15,69.578,69.608,69.284,69.378,2091
2026-08-25 02:30,69.376,69.674,69.352,69.625,2449
2026-08-25 02:45,69.634,69.684,69.383,69.395,2215
2026-08-25 03:00,69.391,69.504,69.137,69.38,2982
2026-08-25 03:15,69.379,69.406,69.045,69.109,2903
2026-08-25 03:30,69.108,69.281,69.018,69.189,2862
2026-08-25 03:45,69.184,69.224,68.707,68.723,2762
2026-08-25 04:00,68.716,68.808,67.89,68.01,3116
2026-08-25 04:15,68.009,68.371,67.986,68.353,2101
2026-08-25 04:30,68.341,68.36,67.608,67.653,2940
2026-08-25 04:45,67.648,67.855,67.535,67.743,2967
2026-08-25 05:00,67.744,67.894,67.651,67.829,2703
2026-08-25 05:15,67.825,67.926,67.738,67.901,2348
2026-08-25 05:30,67.909,68.056,67.864,67.935,1532
2026-08-25 05:45,67.934,67.979,67.878,67.952,1404
2026-08-25 06:00,67.957,68.027,67.884,68.016,1562
2026-08-25 06:15,68.015,68.015,67.829,67.894,1412
2026-08-25 06:30,67.893,67.91,67.727,67.772,1885
2026-08-25 06:45,67.773,67.827,67.705,67.795,1687
2026-08-25 07:00,67.794,68.077,67.73,68.014,2046
2026-08-25 07:15,68.011,68.29,68.011,68.275,1683
2026-08-25 07:30,68.274,68.288,67.825,67.901,2448
2026-08-25 07:45,67.9,68.099,67.847,68.039,2285
2026-08-25 08:00,68.035,68.353,67.965,68.344,2120
2026-08-25 08:15,68.343,68.631,68.277,68.495,1943
2026-08-25 08:30,68.486,68.648,68.452,68.462,1923
2026-08-25 08:45,68.457,68.515,68.346,68.376,1839
2026-08-25 09:00,68.386,68.444,68.329,68.342,1641
2026-08-25 09:15,68.341,68.433,68.137,68.139,1677
2026-08-25 09:30,68.138,68.288,68.13,68.277,1623
2026-08-25 09:45,68.282,68.285,68.026,68.026,1506
2026-08-25 10:00,68.043,68.064,67.705,67.816,2061
2026-08-25 10:15,67.813,68.244,67.796,68.015,2276
2026-08-25 10:30,68.016,68.062,67.767,67.896,2016
2026-08-25 10:45,67.885,67.921,67.741,67.883,1886
2026-08-25 11:00,67.886,67.886,67.553,67.864,2064
2026-08-25 11:15,67.862,67.941,67.761,67.781,1724
2026-08-25 11:30,67.787,68.074,67.697,67.993,2243
2026-08-25 11:45,67.991,68.214,67.991,68.029,2058
2026-08-25 12:00,68.033,68.056,67.904,67.933,1597
2026-08-25 12:15,67.931,67.98,67.835,67.874,1379
2026-08-25 12:30,67.881,67.953,67.822,67.863,1498
2026-08-25 12:45,67.862,67.954,67.783,67.879,1532
2026-08-25 13:00,67.876,68.029,67.786,68.029,1577
2026-08-25 13:15,68.027,68.062,67.939,68.048,1158
2026-08-25 13:30,68.049,68.163,68.019,68.083,1414
2026-08-25 13:45,68.084,68.216,68.067,68.085,1265
2026-08-25 14:00,68.084,68.098,67.901,68.028,1597
2026-08-25 14:15,68.023,68.074,67.866,67.958,1793
2026-08-25 14:30,67.959,67.985,67.764,67.95,1705
2026-08-25 14:45,67.949,68.21,67.915,68.205,1458
2026-08-25 15:00,68.206,68.23,67.488,67.501,2805
2026-08-25 15:15,67.497,67.743,67.462,67.47,2659
2026-08-25 15:30,67.474,67.802,67.455,67.533,3026
2026-08-25 15:45,67.534,67.691,67.42,67.678,2966
2026-08-25 16:00,67.68,67.973,67.673,67.825,2883
2026-08-25 16:15,67.826,68.031,67.689,67.943,2628
2026-08-25 16:30,67.945,68.207,67.682,68.11,2600
2026-08-25 16:45,68.102,68.218,68.057,68.136,2532
2026-08-25 17:00,68.142,68.212,67.996,68.153,2342
2026-08-25 17:15,68.154,68.442,68.058,68.314,2280
2026-08-25 17:30,68.313,68.851,68.313,68.836,2664
2026-08-25 17:45,68.835,68.886,68.664,68.813,2296
2026-08-25 18:00,68.828,68.845,68.559,68.591,2042
2026-08-25 18:15,68.59,68.691,68.499,68.64,1787
2026-08-25 18:30,68.642,68.734,68.518,68.707,1675
2026-08-25 18:45,68.712,68.818,68.64,68.679,1603
2026-08-25 19:00,68.683,68.701,68.589,68.684,1728
2026-08-25 19:15,68.682,68.843,68.616,68.693,1692
2026-08-25 19:30,68.708,68.853,68.676,68.838,1526
2026-08-25 19:45,68.837,68.943,68.826,68.872,1500
2026-08-25 20:00,68.868,68.919,68.777,68.846,1621
2026-08-25 20:15,68.847,68.873,68.783,68.873,1283
2026-08-25 20:30,68.877,68.877,68.744,68.812,1180
2026-08-25 20:45,68.813,68.899,68.803,68.889,1264
2026-08-25 21:00,68.891,69.16,68.885,69.127,1593
2026-08-25 21:15,69.131,69.274,69.017,69.047,1551
2026-08-25 21:30,69.045,69.057,68.873,68.911,1570
2026-08-25 21:45,68.909,69.022,68.854,68.928,2005
2026-08-25 22:00,68.926,68.952,68.823,68.876,1385
2026-08-25 22:15,68.883,68.941,68.826,68.841,937
2026-08-25 22:30,68.845,68.869,68.792,68.818,796
2026-08-25 22:45,68.817,68.823,68.525,68.59,859
2026-08-26 00:00,68.684,68.86,68.682,68.836,503
2026-08-26 00:15,68.838,68.896,68.819,68.878,605
2026-08-26 00:30,68.89,68.976,68.883,68.952,610
2026-08-26 00:45,68.949,69.082,68.947,69.036,556
2026-08-26 01:00,69.034,69.064,68.938,68.956,697
2026-08-26 01:15,68.954,68.961,68.815,68.834,705
2026-08-26 01:30,68.833,68.834,68.713,68.737,705
2026-08-26 01:45,68.731,68.787,68.679,68.725,1142
2026-08-26 02:00,68.726,68.812,68.641,68.721,1858
2026-08-26 02:15,68.719,68.814,68.492,68.522,1638
2026-08-26 02:30,68.528,68.643,68.404,68.472,1877
2026-08-26 02:45,68.469,68.516,68.355,68.373,1916
2026-08-26 03:00,68.374,68.629,68.183,68.534,2868
2026-08-26 03:15,68.551,68.752,68.488,68.538,2608
2026-08-26 03:30,68.537,68.717,68.413,68.704,2751
2026-08-26 03:45,68.703,69.444,68.614,69.304,2632
2026-08-26 04:00,69.314,69.444,69.207,69.402,2519
2026-08-26 04:15,69.403,69.468,69.266,69.328,1494
2026-08-26 04:30,69.331,69.709,69.276,69.573,2554
2026-08-26 04:45,69.572,69.643,69.37,69.413,2045
2026-08-26 05:00,69.414,69.424,69.084,69.134,2200
2026-08-26 05:15,69.13,69.353,69.1,69.332,1937
2026-08-26 05:30,69.327,69.474,69.318,69.328,1377
2026-08-26 05:45,69.325,69.346,69.187,69.196,1137
2026-08-26 06:00,69.201,69.264,69.16,69.163,1031
2026-08-26 06:15,69.165,69.181,69.081,69.137,873
2026-08-26 06:30,69.133,69.153,69.036,69.042,917
2026-08-26 06:45,69.044,69.054,68.958,68.978,913
2026-08-26 07:00,68.983,69.148,68.968,69.061,1239
2026-08-26 07:15,69.06,69.227,69.021,69.16,1204
2026-08-26 07:30,69.189,69.413,69.05,69.069,2329
2026-08-26 07:45,69.068,69.223,69.007,69.218,2016
2026-08-26 08:00,69.199,69.206,68.93,68.994,1949
2026-08-26 08:15,68.998,69.003,68.613,68.667,2192
2026-08-26 08:30,68.665,68.792,68.608,68.752,2055
2026-08-26 08:45,68.75,68.853,68.698,68.75,1933
2026-08-26 09:00,68.749,68.944,68.743,68.897,1880
2026-08-26 09:15,68.898,68.925,68.743,68.77,1657
2026-08-26 09:30,68.771,68.901,68.756,68.805,1576
2026-08-26 09:45,68.82,68.938,68.623,68.674,1617
2026-08-26 10:00,68.672,68.712,68.577,68.603,1931
2026-08-26 10:15,68.601,68.679,68.478,68.612,1579
2026-08-26 10:30,68.618,68.674,68.478,68.627,1522
2026-08-26 10:45,68.631,68.645,68.539,68.616,1401
2026-08-26 11:00,68.618,68.676,68.526,68.545,1646
2026-08-26 11:15,68.546,68.55,68.436,68.456,1586
2026-08-26 11:30,68.462,68.607,68.437,68.585,1243
2026-08-26 11:45,68.584,68.688,68.584,68.657,1210
2026-08-26 12:00,68.652,68.655,68.513,68.518,1160
2026-08-26 12:15,68.52,68.561,68.44,68.46,1307
2026-08-26 12:30,68.462,68.614,68.442,68.559,1304
2026-08-26 12:45,68.56,68.577,68.444,68.452,1045
2026-08-26 13:00,68.455,68.585,68.449,68.476,1426
2026-08-26 13:15,68.474,68.513,68.357,68.467,1313
2026-08-26 13:30,68.468,68.594,68.416,68.506,1413
2026-08-26 13:45,68.505,68.633,68.428,68.626,1364
2026-08-26 14:00,68.625,68.77,68.624,68.706,1654
2026-08-26 14:15,68.712,68.908,68.681,68.908,1792
2026-08-26 14:30,68.897,68.951,68.535,68.821,2762
2026-08-26 14:45,68.825,68.878,68.309,68.317,2382
2026-08-26 15:00,68.307,68.495,68.02,68.133,3091
2026-08-26 15:15,68.137,68.253,67.882,68.182,2821
2026-08-26 15:30,68.185,68.414,68.179,68.34,3106
2026-08-26 15:45,68.331,68.475,68.228,68.445,2846
2026-08-26 16:00,68.448,68.485,68.202,68.239,2643
2026-08-26 16:15,68.237,68.548,68.192,68.229,2561
2026-08-26 16:30,68.216,68.404,68.175,68.386,2463
2026-08-26 16:45,68.385,68.424,67.877,67.877,2636
2026-08-26 17:00,67.875,67.942,67.494,67.598,2790
2026-08-26 17:15,67.589,67.949,67.544,67.899,2597
2026-08-26 17:30,67.906,68.075,67.883,68.039,2161
2026-08-26 17:45,68.04,68.123,67.862,67.905,2361
2026-08-26 18:00,67.906,68.012,67.807,67.948,2268
2026-08-26 18:15,67.951,67.983,67.877,67.938,1936
2026-08-26 18:30,67.939,68.059,67.832,67.879,2118
2026-08-26 18:45,67.878,68.061,67.873,67.985,1931
2026-08-26 19:00,67.984,68.124,67.959,68.001,1769
2026-08-26 19:15,68.0,68.129,67.984,68.107,1894
2026-08-26 19:30,68.111,68.133,67.98,68.032,1706
2026-08-26 19:45,68.034,68.081,67.901,67.975,1446
2026-08-26 20:00,67.977,68.203,67.951,68.174,1576
2026-08-26 20:15,68.172,68.198,68.065,68.101,1580
2026-08-26 20:30,68.103,68.203,68.058,68.175,1473
2026-08-26 20:45,68.173,68.249,68.149,68.149,1331
2026-08-26 21:00,68.157,68.213,68.065,68.139,1430
2026-08-26 21:15,68.142,68.278,68.092,68.249,1285
2026-08-26 21:30,68.25,68.285,68.178,68.194,1259
2026-08-26 21:45,68.192,68.244,68.094,68.138,1636
2026-08-26 22:00,68.146,68.173,68.057,68.058,1161
2026-08-26 22:15,68.064,68.066,67.869,68.052,1625
2026-08-26 22:30,68.051,68.053,67.966,67.98,918
2026-08-26 22:45,67.971,68.115,67.968,68.078,1040
2026-08-27 00:00,68.514,68.572,68.352,68.458,712
2026-08-27 00:15,68.458,68.774,68.418,68.711,1045
2026-08-27 00:30,68.716,68.821,68.673,68.778,826
2026-08-27 00:45,68.783,68.809,68.697,68.735,703
2026-08-27 01:00,68.725,68.827,68.71,68.795,845
2026-08-27 01:15,68.792,69.011,68.781,68.941,914
2026-08-27 01:30,68.936,69.021,68.878,68.968,913
2026-08-27 01:45,68.97,68.987,68.889,68.932,1048
2026-08-27 02:00,68.937,69.008,68.683,68.699,1427
2026-08-27 02:15,68.698,68.848,68.661,68.815,1175
2026-08-27 02:30,68.817,68.817,68.565,68.584,1067
2026-08-27 02:45,68.583,68.634,68.451,68.489,1443
2026-08-27 03:00,68.486,69.12,68.413,69.102,2708
2026-08-27 03:15,69.101,69.243,68.939,69.039,1973
2026-08-27 03:30,69.041,69.553,68.989,69.283,2440
2026-08-27 03:45,69.274,69.611,69.242,69.544,1958
2026-08-27 04:00,69.55,69.599,69.407,69.48,1793
2026-08-27 04:15,69.49,69.494,69.384,69.387,919
2026-08-27 04:30,69.37,69.415,69.02,69.129,1875
2026-08-27 04:45,69.133,69.273,69.063,69.184,1333
2026-08-27 05:00,69.182,69.385,69.152,69.356,1388
2026-08-27 05:15,69.359,69.486,69.308,69.312,1246
2026-08-27 05:30,69.319,69.322,69.187,69.228,783
2026-08-27 05:45,69.229,69.238,69.01,69.046,784
2026-08-27 06:00,69.042,69.108,69.029,69.076,844
2026-08-27 06:15,69.075,69.094,68.959,68.961,820
2026-08-27 06:30,68.963,68.963,68.852,68.945,862
2026-08-27 06:45,68.944,69.035,68.918,68.973,868
2026-08-27 07:00,68.974,69.052,68.892,69.041,834
2026-08-27 07:15,69.04,69.104,68.915,68.915,861
2026-08-27 07:30,68.905,69.037,68.547,68.594,2340
2026-08-27 07:45,68.584,68.745,68.36,68.68,2085
2026-08-27 08:00,68.671,68.767,68.477,68.735,1757
2026-08-27 08:15,68.736,68.852,68.644,68.754,1415
2026-08-27 08:30,68.751,68.788,68.611,68.638,1405
2026-08-27 08:45,68.633,68.719,68.578,68.597,1528
2026-08-27 09:00,68.602,68.654,68.453,68.577,1441
2026-08-27 09:15,68.576,68.576,68.329,68.481,1204
2026-08-27 09:30,68.477,68.552,68.233,68.389,1194
2026-08-27 09:45,68.391,68.462,68.292,68.431,1225
2026-08-27 10:00,68.425,68.559,68.42,68.448,1389
2026-08-27 10:15,68.449,68.551,68.415,68.466,1103
2026-08-27 10:30,68.468,68.499,68.335,68.375,1266
2026-08-27 10:45,68.381,68.529,68.371,68.512,1151
2026-08-27 11:00,68.513,68.552,68.299,68.365,1534
2026-08-27 11:15,68.364,68.434,68.333,68.411,1267
2026-08-27 11:30,68.416,68.453,68.134,68.285,1502
2026-08-27 11:45,68.286,68.333,68.144,68.157,1139
2026-08-27 12:00,68.158,68.239,67.95,68.172,1478
2026-08-27 12:15,68.171,68.258,68.1,68.223,995
2026-08-27 12:30,68.214,68.329,68.133,68.312,1061
2026-08-27 12:45,68.309,68.477,68.296,68.45,999
2026-08-27 13:00,68.457,68.464,68.269,68.364,1163
2026-08-27 13:15,68.362,68.458,68.342,68.379,1072
2026-08-27 13:30,68.39,68.507,68.335,68.335,1336
2026-08-27 13:45,68.321,68.34,68.233,68.277,1020
2026-08-27 14:00,68.266,68.327,68.14,68.149,1203
2026-08-27 14:15,68.147,68.432,68.131,68.38,1310
2026-08-27 14:30,68.38,68.404,67.99,68.004,1354
2026-08-27 14:45,68.005,68.081,67.861,67.997,1325
2026-08-27 15:00,67.987,68.229,67.671,68.085,2437
2026-08-27 15:15,68.083,68.369,68.005,68.256,2098
2026-08-27 15:30,68.274,68.376,67.734,67.898,2867
2026-08-27 15:45,67.892,68.097,67.6,67.929,2667
2026-08-27 16:00,67.935,68.198,67.895,68.131,2567
2026-08-27 16:15,68.135,68.431,68.134,68.313,2350
2026-08-27 16:30,68.311,68.745,68.307,68.695,2463
2026-08-27 16:45,68.703,68.82,68.554,68.72,2527
2026-08-27 17:00,68.718,68.746,68.622,68.693,2005
2026-08-27 17:15,68.691,68.855,68.56,68.659,2018
2026-08-27 17:30,68.656,69.106,68.641,68.948,2050
2026-08-27 17:45,68.951,69.465,68.914,69.425,2215
2026-08-27 18:00,69.43,69.568,69.168,69.185,2091
2026-08-27 18:15,69.187,69.251,69.131,69.234,1736
2026-08-27 18:30,69.232,69.468,69.168,69.408,1769
2026-08-27 18:45,69.407,69.591,69.373,69.569,2018
2026-08-27 19:00,69.575,69.714,69.41,69.5,1836
2026-08-27 19:15,69.497,69.517,69.359,69.444,1848
2026-08-27 19:30,69.443,69.573,69.37,69.42,1748
2026-08-27 19:45,69.423,69.451,69.24,69.263,1894
2026-08-27 20:00,69.266,69.273,69.058,69.17,2056
2026-08-27 20:15,69.174,69.242,69.062,69.066,1734
2026-08-27 20:30,69.057,69.132,68.987,69.077,1142
2026-08-27 20:45,69.08,69.234,69.068,69.204,1317
2026-08-27 21:00,69.203,69.542,69.203,69.438,1421
2026-08-27 21:15,69.436,69.46,69.198,69.235,1288
2026-08-27 21:30,69.237,69.461,69.204,69.457,1207
2026-08-27 21:45,69.458,69.51,69.35,69.447,1305
2026-08-27 22:00,69.449,69.449,69.308,69.334,705
2026-08-27 22:15,69.319,69.34,69.221,69.256,360
2026-08-27 22:30,69.258,69.276,69.207,69.235,337
2026-08-27 22:45,69.242,69.373,69.038,69.162,768
